date,stable_total
2018-06-01,60109970.0
2018-06-02,60109970.0
2018-06-03,60109970.0
2018-06-04,60109970.0
2018-06-05,60109970.0
2018-06-06,60109970.0
2018-06-07,60109970.0
2018-06-08,60109970.0
2018-06-09,60109970.0
2018-06-10,60109502.0
2018-06-11,60109502.0
2018-06-12,60109502.0
2018-06-13,60109502.0
2018-06-14,60109502.0
2018-06-15,60109502.0
2018-06-16,60109502.0
2018-06-17,60109502.0
2018-06-18,60109502.0
2018-06-19,60109502.0
2018-06-20,60109502.0
2018-06-21,60109502.0
2018-06-22,60109502.0
2018-06-23,60109502.0
2018-06-24,60109502.0
2018-06-25,60109502.0
2018-06-26,60109502.0
2018-06-27,60109502.0
2018-06-28,60109502.0
2018-06-29,60109502.0
2018-06-30,60109502.0
2018-07-01,60109502.0
2018-07-02,60109502.0
2018-07-03,60109502.0
2018-07-04,60109502.0
2018-07-05,60109502.0
2018-07-06,60109502.0
2018-07-07,60109502.0
2018-07-08,60109502.0
2018-07-09,60109502.0
2018-07-10,60109502.0
2018-07-11,60109502.0
2018-07-12,60109502.0
2018-07-13,60109502.0
2018-07-14,60109502.0
2018-07-15,60109502.0
2018-07-16,60109502.0
2018-07-17,60109502.0
2018-07-18,60109502.0
2018-07-19,60109502.0
2018-07-20,60109502.0
2018-07-21,60109502.0
2018-07-22,60109502.0
2018-07-23,60109502.0
2018-07-24,60109502.0
2018-07-25,60109502.0
2018-07-26,60109502.0
2018-07-27,60109502.0
2018-07-28,60109502.0
2018-07-29,30109502.0
2018-07-30,30109502.0
2018-07-31,15109502.0
2018-08-01,15109502.0
2018-08-02,15109502.0
2018-08-03,15109502.0
2018-08-04,15109502.0
2018-08-05,15109502.0
2018-08-06,15109502.0
2018-08-07,15109502.0
2018-08-08,15109502.0
2018-08-09,15109502.0
2018-08-10,15109502.0
2018-08-11,15109502.0
2018-08-12,15109502.0
2018-08-13,15109502.0
2018-08-14,15109502.0
2018-08-15,15109502.0
2018-08-16,15109502.0
2018-08-17,15109502.0
2018-08-18,15109502.0
2018-08-19,15109502.0
2018-08-20,15109502.0
2018-08-21,15109502.0
2018-08-22,15109502.0
2018-08-23,15109502.0
2018-08-24,15109502.0
2018-08-25,15109502.0
2018-08-26,15109502.0
2018-08-27,15109502.0
2018-08-28,15109502.0
2018-08-29,15109502.0
2018-08-30,15109502.0
2018-08-31,15109502.0
2018-09-01,15109502.0
2018-09-02,15109502.0
2018-09-03,15109502.0
2018-09-04,15109502.0
2018-09-05,15109502.0
2018-09-06,25109502.0
2018-09-07,25109502.0
2018-09-08,25109502.0
2018-09-09,25109502.0
2018-09-10,25109502.0
2018-09-11,25109984.0
2018-09-12,25360748.0
2018-09-13,25360598.0
2018-09-14,25360976.0
2018-09-15,25360976.0
2018-09-16,25360976.0
2018-09-17,25360976.0
2018-09-18,25361672.0
2018-09-19,26661662.0
2018-09-20,26662137.0
2018-09-21,33195123.0
2018-09-22,36765393.0
2018-09-23,37265494.0
2018-09-24,37265494.0
2018-09-25,38275898.0
2018-09-26,38275899.0
2018-09-27,40385514.0
2018-09-28,42363295.0
2018-09-29,43300322.0
2018-09-30,43300572.0
2018-10-01,43300861.0
2018-10-02,45305813.0
2018-10-03,45305768.0
2018-10-04,56724316.0
2018-10-05,57889570.0
2018-10-06,61070154.0
2018-10-07,61070154.0
2018-10-08,61070154.0
2018-10-09,60071561.0
2018-10-10,61438044.0
2018-10-11,61246275.0
2018-10-12,61631284.0
2018-10-13,69121215.0
2018-10-14,71789030.0
2018-10-15,71789030.0
2018-10-16,95036850.0
2018-10-17,109473038.0
2018-10-18,122400952.0
2018-10-19,122148902.0
2018-10-20,135681750.0
2018-10-21,140903722.0
2018-10-22,140903722.0
2018-10-23,150878065.0
2018-10-24,216696214.0
2018-10-25,256425695.0
2018-10-26,255838917.0
2018-10-27,268073028.0
2018-10-28,268189373.0
2018-10-29,268164562.0
2018-10-30,267137588.0
2018-10-31,274727560.0
2018-11-01,271779520.0
2018-11-02,268490366.0
2018-11-03,291354431.0
2018-11-04,293276387.0
2018-11-05,293251387.0
2018-11-06,297472857.0
2018-11-07,296986879.0
2018-11-08,296755347.0
2018-11-09,297261417.0
2018-11-10,295918476.0
2018-11-11,295918476.0
2018-11-12,295232852.0
2018-11-13,291339505.0
2018-11-14,296246289.0
2018-11-15,298163464.0
2018-11-16,299075736.0
2018-11-17,302114948.0
2018-11-18,303137797.0
2018-11-19,303336995.0
2018-11-20,304609716.0
2018-11-21,318379904.0
2018-11-22,325237362.0
2018-11-23,327133218.0
2018-11-24,332356551.0
2018-11-25,331363614.0
2018-11-26,331307966.0
2018-11-27,327655910.0
2018-11-28,329757061.0
2018-11-29,334072556.0
2018-11-30,344887528.0
2018-12-01,366524022.0
2018-12-02,368084838.0
2018-12-03,368085838.0
2018-12-04,386271210.0
2018-12-05,376981220.0
2018-12-06,365261948.0
2018-12-07,373902428.0
2018-12-08,380712245.0
2018-12-09,384611733.0
2018-12-10,384773965.0
2018-12-11,386340454.0
2018-12-12,379942737.0
2018-12-13,375922747.0
2018-12-14,373910382.0
2018-12-15,380734323.0
2018-12-16,380986155.0
2018-12-17,380970596.0
2018-12-18,388247787.0
2018-12-19,388477702.0
2018-12-20,396733497.0
2018-12-21,400311587.0
2018-12-22,409245579.0
2018-12-23,409218479.0
2018-12-24,409194666.0
2018-12-25,408179787.0
2018-12-26,408225191.0
2018-12-27,405858099.0
2018-12-28,411743276.0
2018-12-29,411930495.0
2018-12-30,416464649.0
2018-12-31,416521587.0
2019-01-01,417518181.0
2019-01-02,425353589.0
2019-01-03,440163226.0
2019-01-04,444148186.0
2019-01-05,654830313.0
2019-01-06,655780524.0
2019-01-07,665973024.0
2019-01-08,675930959.0
2019-01-09,683973309.0
2019-01-10,701285519.0
2019-01-11,703271358.0
2019-01-12,712337923.0
2019-01-13,722140778.0
2019-01-14,729353456.0
2019-01-15,729419513.0
2019-01-16,727053135.0
2019-01-17,683920960.0
2019-01-18,683957819.0
2019-01-19,690991476.0
2019-01-20,695763164.0
2019-01-21,695710410.0
2019-01-22,697109912.0
2019-01-23,700102402.0
2019-01-24,681266676.0
2019-01-25,692136757.0
2019-01-26,693714777.0
2019-01-27,691859657.0
2019-01-28,697754834.0
2019-01-29,682390507.0
2019-01-30,677786351.0
2019-01-31,675829465.0
2019-02-01,654356448.0
2019-02-02,654321153.0
2019-02-03,652487616.0
2019-02-04,652767897.0
2019-02-05,641272240.0
2019-02-06,640829987.0
2019-02-07,638808447.0
2019-02-08,625143428.0
2019-02-09,609658472.0
2019-02-10,609536432.0
2019-02-11,608239185.0
2019-02-12,608620489.0
2019-02-13,607356836.0
2019-02-14,591692146.0
2019-02-15,592321753.0
2019-02-16,591965383.0
2019-02-17,591503897.0
2019-02-18,590934210.0
2019-02-19,589486161.0
2019-02-20,591095128.0
2019-02-21,590970550.0
2019-02-22,573700500.0
2019-02-23,606113950.0
2019-02-24,605561864.0
2019-02-25,604284342.0
2019-02-26,603057521.0
2019-02-27,605325252.0
2019-02-28,606146211.0
2019-03-01,602767971.0
2019-03-02,607580896.0
2019-03-03,612988542.0
2019-03-04,612179774.0
2019-03-05,615607495.0
2019-03-06,615290270.0
2019-03-07,614420576.0
2019-03-08,603849103.0
2019-03-09,609800399.0
2019-03-10,610240445.0
2019-03-11,610275826.0
2019-03-12,613900603.0
2019-03-13,615403884.0
2019-03-14,614694407.0
2019-03-15,615516974.0
2019-03-16,614617572.0
2019-03-17,614554055.0
2019-03-18,613285603.0
2019-03-19,618037490.0
2019-03-20,618883472.0
2019-03-21,618601709.0
2019-03-22,624428537.0
2019-03-23,625170762.0
2019-03-24,625342876.0
2019-03-25,625449175.0
2019-03-26,625647103.0
2019-03-27,624631588.0
2019-03-28,624986599.0
2019-03-29,622111924.0
2019-03-30,621645825.0
2019-03-31,621420321.0
2019-04-01,622968688.0
2019-04-02,624448679.0
2019-04-03,627691024.0
2019-04-04,627290349.0
2019-04-05,627002833.0
2019-04-06,628547310.0
2019-04-07,628758178.0
2019-04-08,628873383.0
2019-04-09,648109170.0
2019-04-10,664932384.0
2019-04-11,703567760.0
2019-04-12,707442216.0
2019-04-13,726704404.0
2019-04-14,722034535.0
2019-04-15,724526785.0
2019-04-16,743259521.0
2019-04-17,749825909.0
2019-04-18,803454412.0
2019-04-19,803218947.0
2019-04-20,814018492.0
2019-04-21,808645294.0
2019-04-22,821225835.0
2019-04-23,818282255.0
2019-04-24,882796565.0
2019-04-25,934910028.0
2019-04-26,990943666.0
2019-04-27,1002148324.0
2019-04-28,1040488237.0
2019-04-29,1042715272.0
2019-04-30,1062413404.0
2019-05-01,1071777423.0
2019-05-02,1080601807.0
2019-05-03,1092142048.0
2019-05-04,1105794458.0
2019-05-05,1112114244.0
2019-05-06,1115395260.0
2019-05-07,1121691164.0
2019-05-08,1125786369.0
2019-05-09,1135138152.0
2019-05-10,1076319276.0
2019-05-11,1088874256.0
2019-05-12,1089565749.0
2019-05-13,1092011212.0
2019-05-14,1113744644.0
2019-05-15,1111501205.0
2019-05-16,1121677039.0
2019-05-17,1128132598.0
2019-05-18,1131110418.0
2019-05-19,1134388171.0
2019-05-20,1138858839.0
2019-05-21,1158598420.0
2019-05-22,1184040501.0
2019-05-23,1199612289.0
2019-05-24,1216295060.0
2019-05-25,1256999696.0
2019-05-26,1276341413.0
2019-05-27,1285955527.0
2019-05-28,1292142217.0
2019-05-29,1303396714.0
2019-05-30,1327229143.0
2019-05-31,1299144332.0
2019-06-01,1313464759.0
2019-06-02,1317003591.0
2019-06-03,1316849549.0
2019-06-04,1325691446.0
2019-06-05,1336899661.0
2019-06-06,1366078868.0
2019-06-07,1396849133.0
2019-06-08,1411074947.0
2019-06-09,1411072481.0
2019-06-10,1413081116.0
2019-06-11,1452313817.0
2019-06-12,1484131188.0
2019-06-13,1529272018.0
2019-06-14,1549833010.0
2019-06-15,1570898412.0
2019-06-16,1581984002.0
2019-06-17,1603688821.0
2019-06-18,1625834656.0
2019-06-19,1631874880.0
2019-06-20,1628590499.0
2019-06-21,1644134013.0
2019-06-22,1656967405.0
2019-06-23,1658255867.0
2019-06-24,1672735915.0
2019-06-25,1663372627.0
2019-06-26,1681488564.0
2019-06-27,1682061436.0
2019-06-28,1701696246.0
2019-06-29,1733286636.0
2019-06-30,1763187100.0
2019-07-01,1763015672.0
2019-07-02,1783284463.0
2019-07-03,1802850412.0
2019-07-04,1860077290.0
2019-07-05,1895879730.0
2019-07-06,1946429982.0
2019-07-07,1964109342.0
2019-07-08,1973880294.0
2019-07-09,2030698493.0
2019-07-10,2065387443.0
2019-07-11,2068121740.0
2019-07-12,2109783709.0
2019-07-13,2202299839.0
2019-07-14,2209811894.0
2019-07-15,2214977020.0
2019-07-16,2242335433.0
2019-07-17,2278872696.0
2019-07-18,2325057630.0
2019-07-19,2360134081.0
2019-07-20,2319316236.0
2019-07-21,2320593910.0
2019-07-22,2328770702.0
2019-07-23,2334332891.0
2019-07-24,2331684708.0
2019-07-25,2352669375.0
2019-07-26,2359139934.0
2019-07-27,2358617845.0
2019-07-28,2367972015.0
2019-07-29,2373475754.0
2019-07-30,2401607523.0
2019-07-31,2406126216.0
2019-08-01,2415304920.0
2019-08-02,2412849319.0
2019-08-03,2396824889.0
2019-08-04,2405773633.0
2019-08-05,2413806905.0
2019-08-06,2493094948.0
2019-08-07,2492696225.0
2019-08-08,2484508151.0
2019-08-09,2476526014.0
2019-08-10,2452786585.0
2019-08-11,2456934547.0
2019-08-12,2462431614.0
2019-08-13,2456668231.0
2019-08-14,2440010767.0
2019-08-15,2441505315.0
2019-08-16,2432588361.0
2019-08-17,2440671771.0
2019-08-18,2440449683.0
2019-08-19,2441279270.0
2019-08-20,2444958820.0
2019-08-21,2439861481.0
2019-08-22,2462202868.0
2019-08-23,2464234167.0
2019-08-24,2471997277.0
2019-08-25,2470820227.0
2019-08-26,2472687331.0
2019-08-27,2469347447.0
2019-08-28,2462580091.0
2019-08-29,2468016410.0
2019-08-30,2497396182.0
2019-08-31,2506731998.0
2019-09-01,2505970982.0
2019-09-02,2504731856.0
2019-09-03,2509866013.0
2019-09-04,2536180693.0
2019-09-05,2528799310.0
2019-09-06,2568858861.0
2019-09-07,2596456160.0
2019-09-08,2599020340.0
2019-09-09,2595954148.0
2019-09-10,2591535155.0
2019-09-11,2600084466.0
2019-09-12,2599042704.0
2019-09-13,2906060856.0
2019-09-14,2912318530.0
2019-09-15,2914783857.0
2019-09-16,2914219734.0
2019-09-17,2903335705.0
2019-09-18,2890106509.0
2019-09-19,2873661725.0
2019-09-20,2872484783.0
2019-09-21,2862749290.0
2019-09-22,2862461145.0
2019-09-23,2864449202.0
2019-09-24,2870462700.0
2019-09-25,2890649268.0
2019-09-26,2923330478.0
2019-09-27,2920537731.0
2019-09-28,2931982906.0
2019-09-29,2938815220.0
2019-09-30,2943838855.0
2019-10-01,2956698964.0
2019-10-02,2981549957.0
2019-10-03,3010548800.0
2019-10-04,3042214529.0
2019-10-05,3046706609.0
2019-10-06,3047034030.0
2019-10-07,3069145376.0
2019-10-08,3073748273.0
2019-10-09,3073084813.0
2019-10-10,3077480781.0
2019-10-11,3087634889.0
2019-10-12,3103270534.0
2019-10-13,3103220646.0
2019-10-14,3105614487.0
2019-10-15,3101894386.0
2019-10-16,3104504215.0
2019-10-17,3104039714.0
2019-10-18,3122359964.0
2019-10-19,3133987747.0
2019-10-20,3142485256.0
2019-10-21,3172744526.0
2019-10-22,3179206716.0
2019-10-23,3181827112.0
2019-10-24,3271293770.0
2019-10-25,3371528660.0
2019-10-26,3316870461.0
2019-10-27,3322778483.0
2019-10-28,3320687294.0
2019-10-29,3315707539.0
2019-10-30,3640613246.0
2019-10-31,3650450460.0
2019-11-01,3619875913.0
2019-11-02,3618335879.0
2019-11-03,3632728117.0
2019-11-04,3633200883.0
2019-11-05,3621900802.0
2019-11-06,3643332992.0
2019-11-07,3629819217.0
2019-11-08,3625589389.0
2019-11-09,3612403015.0
2019-11-10,3612170809.0
2019-11-11,3611594265.0
2019-11-12,3610470839.0
2019-11-13,3604484962.0
2019-11-14,3603234308.0
2019-11-15,3593922145.0
2019-11-16,3588152498.0
2019-11-17,3591085038.0
2019-11-18,3590344655.0
2019-11-19,3584686457.0
2019-11-20,3591020609.0
2019-11-21,3587901935.0
2019-11-22,3618050681.0
2019-11-23,3639785465.0
2019-11-24,3615264882.0
2019-11-25,3621728849.0
2019-11-26,3664868858.0
2019-11-27,3665112446.0
2019-11-28,3681412954.0
2019-11-29,3676319630.0
2019-11-30,3687553902.0
2019-12-01,3690343488.0
2019-12-02,3693277713.0
2019-12-03,3732107081.0
2019-12-04,3727329457.0
2019-12-05,3754927911.0
2019-12-06,3751327315.0
2019-12-07,3762706347.0
2019-12-08,3771304278.0
2019-12-09,3773375538.0
2019-12-10,3810417436.0
2019-12-11,4061829754.0
2019-12-12,4039884233.0
2019-12-13,4045242163.0
2019-12-14,4039684857.0
2019-12-15,4040373008.0
2019-12-16,4042089888.0
2019-12-17,4051763346.0
2019-12-18,4054050389.0
2019-12-19,4087113082.0
2019-12-20,4135456924.0
2019-12-21,4162997120.0
2019-12-22,4156516578.0
2019-12-23,4157534461.0
2019-12-24,4168374253.0
2019-12-25,4163465273.0
2019-12-26,4166438994.0
2019-12-27,4158843299.0
2019-12-28,4162827617.0
2019-12-29,4158217639.0
2019-12-30,4160767782.0
2019-12-31,4165375371.0
2020-01-01,4164162469.0
2020-01-02,4165317677.0
2020-01-03,5254668680.0
2020-01-04,5309445438.0
2020-01-05,5313639002.0
2020-01-06,5307665901.0
2020-01-07,5316662384.0
2020-01-08,5295913229.0
2020-01-09,5267101550.0
2020-01-10,5265618826.0
2020-01-11,5251478483.0
2020-01-12,5226712649.0
2020-01-13,5237537662.0
2020-01-14,5223177049.0
2020-01-15,5208501013.0
2020-01-16,5226792450.0
2020-01-17,5224192960.0
2020-01-18,5216409706.0
2020-01-19,5213681748.0
2020-01-20,5218945732.0
2020-01-21,5213140823.0
2020-01-22,5211780488.0
2020-01-23,5219507119.0
2020-01-24,5207461769.0
2020-01-25,5218377512.0
2020-01-26,5212747889.0
2020-01-27,5215100891.0
2020-01-28,5205612968.0
2020-01-29,5233041178.0
2020-01-30,5217089947.0
2020-01-31,5219496781.0
2020-02-01,5215493221.0
2020-02-02,5217125110.0
2020-02-03,5221576809.0
2020-02-04,5227503089.0
2020-02-05,5213678251.0
2020-02-06,5207120904.0
2020-02-07,5213445935.0
2020-02-08,5203278636.0
2020-02-09,5207645131.0
2020-02-10,5234937139.0
2020-02-11,5216282014.0
2020-02-12,5214293606.0
2020-02-13,5209223879.0
2020-02-14,5217805808.0
2020-02-15,5216736574.0
2020-02-16,5216265202.0
2020-02-17,5225418396.0
2020-02-18,5234468006.0
2020-02-19,5219987909.0
2020-02-20,5219777245.0
2020-02-21,5217824059.0
2020-02-22,5223786753.0
2020-02-23,5223233490.0
2020-02-24,5232871950.0
2020-02-25,5211489920.0
2020-02-26,5209043108.0
2020-02-27,5204016005.0
2020-02-28,5227478797.0
2020-02-29,5220002948.0
2020-03-01,5215638676.0
2020-03-02,5221395337.0
2020-03-03,5222976921.0
2020-03-04,5236396425.0
2020-03-05,5235859157.0
2020-03-06,5219892543.0
2020-03-07,5234765456.0
2020-03-08,5233141660.0
2020-03-09,5203701914.0
2020-03-10,5239068531.0
2020-03-11,5240004951.0
2020-03-12,5266784835.0
2020-03-13,5291631068.0
2020-03-14,5379667629.0
2020-03-15,5317438666.0
2020-03-16,5382554280.0
2020-03-17,5400239482.0
2020-03-18,5415890343.0
2020-03-19,5349324395.0
2020-03-20,5431947001.0
2020-03-21,5472107791.0
2020-03-22,5426181674.0
2020-03-23,5451439295.0
2020-03-24,5470600812.0
2020-03-25,5489907859.0
2020-03-26,5514391618.0
2020-03-27,5500186845.0
2020-03-28,5477220727.0
2020-03-29,5488406930.0
2020-03-30,5495536859.0
2020-03-31,5489101190.0
2020-04-01,5475221746.0
2020-04-02,5497816074.0
2020-04-03,7508836912.0
2020-04-04,7550852484.0
2020-04-05,7545887976.0
2020-04-06,7560767240.0
2020-04-07,7539495944.0
2020-04-08,7536601640.0
2020-04-09,7556608644.0
2020-04-10,7567816100.0
2020-04-11,7574038685.0
2020-04-12,7573550113.0
2020-04-13,7585847629.0
2020-04-14,7577266826.0
2020-04-15,7601649051.0
2020-04-16,7583101059.0
2020-04-17,7806800292.0
2020-04-18,7789273679.0
2020-04-19,7788091313.0
2020-04-20,7811137265.0
2020-04-21,7818340695.0
2020-04-22,7798377533.0
2020-04-23,8574121508.0
2020-04-24,8539810331.0
2020-04-25,8559269936.0
2020-04-26,8590997623.0
2020-04-27,8611982495.0
2020-04-28,8619637269.0
2020-04-29,8587374275.0
2020-04-30,9133643922.0
2020-05-01,9126616215.0
2020-05-02,9193487129.0
2020-05-03,9214328487.0
2020-05-04,9241219478.0
2020-05-05,9216369498.0
2020-05-06,9300267684.0
2020-05-07,9370846579.0
2020-05-08,9534829405.0
2020-05-09,9610103240.0
2020-05-10,9771974386.0
2020-05-11,9934841168.0
2020-05-12,9948283082.0
2020-05-13,10101513689.0
2020-05-14,10121541499.0
2020-05-15,10249298855.0
2020-05-16,10305047147.0
2020-05-17,10326166033.0
2020-05-18,10418667342.0
2020-05-19,10391147030.0
2020-05-20,10360655546.0
2020-05-21,10391787908.0
2020-05-22,10370369783.0
2020-05-23,10347893082.0
2020-05-24,10354426866.0
2020-05-25,10426967666.0
2020-05-26,10469104545.0
2020-05-27,10459958289.0
2020-05-28,10488321003.0
2020-05-29,10505974269.0
2020-05-30,10503235179.0
2020-05-31,10569214749.0
2020-06-01,10538152490.0
2020-06-02,10570960469.0
2020-06-03,10655156494.0
2020-06-04,10679144252.0
2020-06-05,10721790399.0
2020-06-06,10721947248.0
2020-06-07,10745559218.0
2020-06-08,10771315119.0
2020-06-09,10806649144.0
2020-06-10,10813173850.0
2020-06-11,10874186855.0
2020-06-12,10888632100.0
2020-06-13,10951465621.0
2020-06-14,10957871607.0
2020-06-15,10965111646.0
2020-06-16,10976327901.0
2020-06-17,11029191069.0
2020-06-18,11059352876.0
2020-06-19,11111778777.0
2020-06-20,11204610239.0
2020-06-21,11251934737.0
2020-06-22,11273784138.0
2020-06-23,11321533510.0
2020-06-24,11278342437.0
2020-06-25,11293730318.0
2020-06-26,11278284622.0
2020-06-27,11314086131.0
2020-06-28,11356566314.0
2020-06-29,11362578304.0
2020-06-30,11340637525.0
2020-07-01,11364966592.0
2020-07-02,11407164039.0
2020-07-03,11412728411.0
2020-07-04,11464409502.0
2020-07-05,11529904626.0
2020-07-06,11546314438.0
2020-07-07,11564186935.0
2020-07-08,11594686617.0
2020-07-09,11636318095.0
2020-07-10,11680727643.0
2020-07-11,11705882178.0
2020-07-12,11752053854.0
2020-07-13,11744415782.0
2020-07-14,11761546287.0
2020-07-15,11754044965.0
2020-07-16,11794138928.0
2020-07-17,11810635365.0
2020-07-18,11829738730.0
2020-07-19,11874298788.0
2020-07-20,11949018691.0
2020-07-21,11918384608.0
2020-07-22,11955733033.0
2020-07-23,12077269700.0
2020-07-24,12183825803.0
2020-07-25,12326729637.0
2020-07-26,12351062268.0
2020-07-27,12443593229.0
2020-07-28,12361914818.0
2020-07-29,12665993060.0
2020-07-30,12835058562.0
2020-07-31,12923775061.0
2020-08-01,12974964290.0
2020-08-02,13149553905.0
2020-08-03,13286257170.0
2020-08-04,13340618543.0
2020-08-05,13409099131.0
2020-08-06,13494155334.0
2020-08-07,13582989963.0
2020-08-08,13759279354.0
2020-08-09,13907432871.0
2020-08-10,13991031955.0
2020-08-11,14020939556.0
2020-08-12,14176850649.0
2020-08-13,14249517184.0
2020-08-14,14387959017.0
2020-08-15,14704135036.0
2020-08-16,14690920330.0
2020-08-17,14762828345.0
2020-08-18,14920456513.0
2020-08-19,15185083668.0
2020-08-20,15207549637.0
2020-08-21,15324600530.0
2020-08-22,15456883545.0
2020-08-23,15562683894.0
2020-08-24,15624440882.0
2020-08-25,15655410294.0
2020-08-26,15685150712.0
2020-08-27,15711484829.0
2020-08-28,15888150674.0
2020-08-29,15998429901.0
2020-08-30,16210161464.0
2020-08-31,16249877980.0
2020-09-01,15503545349.0
2020-09-02,15681224545.0
2020-09-03,15958924698.0
2020-09-04,16043904271.0
2020-09-05,16219819219.0
2020-09-06,16284167836.0
2020-09-07,16338953018.0
2020-09-08,16662368965.0
2020-09-09,16652549314.0
2020-09-10,16997307259.0
2020-09-11,17095801532.0
2020-09-12,17190899648.0
2020-09-13,17264124875.0
2020-09-14,17593658137.0
2020-09-15,16734196413.0
2020-09-16,17880872965.0
2020-09-17,18133590745.0
2020-09-18,18362757153.0
2020-09-19,18487562250.0
2020-09-20,18782992925.0
2020-09-21,18864410103.0
2020-09-22,18926829029.0
2020-09-23,18952830992.0
2020-09-24,19035609990.0
2020-09-25,19107867033.0
2020-09-26,19131769134.0
2020-09-27,19218205520.0
2020-09-28,19266207943.0
2020-09-29,19178539437.0
2020-09-30,19186166377.0
2020-10-01,19203727536.0
